date,granularite,maille_code,maille_nom,cas_confirmes,deces,deces_ehpad,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-19,departement,DEP-80,Somme,,2.0,,23.0,74.0,12.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-81,Tarn,14.0,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo11_20200319.png,,agences-regionales-sante
2020-03-19,departement,DEP-81,Tarn,,0.0,,1.0,5.0,2.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-82,Tarn-et-Garonne,11.0,,,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo11_20200319.png,,agences-regionales-sante
2020-03-19,departement,DEP-82,Tarn-et-Garonne,,1.0,,0.0,1.0,0.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-83,Var,124.0,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-19-mars,https://web.archive.org/web/20200319214700/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-19-mars,agences-regionales-sante
2020-03-19,departement,DEP-83,Var,,2.0,,13.0,27.0,86.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-84,Vaucluse,17.0,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-19-mars,https://web.archive.org/web/20200319214700/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-19-mars,agences-regionales-sante
2020-03-19,departement,DEP-84,Vaucluse,,1.0,,4.0,12.0,9.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-85,Vendée,,0.0,,1.0,5.0,5.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-86,Vienne,33.0,1.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,https://web.archive.org/web/20200319185718/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,agences-regionales-sante
2020-03-19,departement,DEP-86,Vienne,,1.0,,0.0,7.0,0.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-87,Haute-Vienne,8.0,,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,https://web.archive.org/web/20200319185718/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,agences-regionales-sante
2020-03-19,departement,DEP-87,Haute-Vienne,,0.0,,1.0,6.0,2.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-88,Vosges,,11.0,,6.0,38.0,8.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-89,Yonne,,2.0,,1.0,5.0,1.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-90,Territoire de Belfort,,3.0,,9.0,39.0,0.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-91,Essonne,,1.0,,22.0,82.0,4.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-92,Hauts-de-Seine,,7.0,,54.0,206.0,31.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-93,Seine-Saint-Denis,,5.0,,45.0,143.0,21.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-94,Val-de-Marne,,10.0,,47.0,182.0,41.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-95,Val-d'Oise,,5.0,,37.0,150.0,32.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-971,Guadeloupe,45.0,,,3.0,8.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/19032020%20point%20de%20situation%20Coronavirus.pdf,http://web.archive.org/web/20200319203031/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/19032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-19,departement,DEP-971,Guadeloupe,,0.0,,0.0,0.0,0.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-972,Martinique,,1.0,,5.0,17.0,0.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-973,Guyane,15.0,0.0,,,,5.0,,ARS Guyane,https://pbs.twimg.com/media/ETgUg6fWsAIewXm?format=jpg&name=large,https://web.archive.org/web/20200320083857/https://pbs.twimg.com/media/ETgUg6fWsAIewXm?format=jpg&name=large,agences-regionales-sante
2020-03-19,departement,DEP-973,Guyane,,0.0,,0.0,0.0,0.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-974,La Réunion,,0.0,,2.0,2.0,0.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,departement,DEP-976,Mayotte,4.0,,,,3.0,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2019%20mars%20COVID-19.pdf,https://web.archive.org/web/20200321163851/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2019%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-19,departement,DEP-976,Mayotte,,0.0,,0.0,0.0,0.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-19,pays,FRA,France,10995.0,372.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,pays,FRA,France,10995.0,372.0,,1122.0,4461.0,1300.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7stprh,,ministere-sante
2020-03-19,pays,FRA,France,,327.0,,1002.0,4073.0,1180.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-01,Guadeloupe,45.0,,,3.0,8.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/19032020%20point%20de%20situation%20Coronavirus.pdf,http://web.archive.org/web/20200319203031/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/19032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-19,region,REG-01,Guadeloupe,45.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-01,Guadeloupe,,0.0,,0.0,0.0,0.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-02,Martinique,32.0,,,7.0,,,,ARS Martinique,http://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%20%2019%20mars%202020.pdf,https://web.archive.org/web/20200320071011/https://www.martinique.ars.sante.fr/system/files/2020-03/Point%20de%20situation%20%2019%20mars%202020.pdf,agences-regionales-sante
2020-03-19,region,REG-02,Martinique,32.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-02,Martinique,,1.0,,5.0,17.0,0.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-03,Guyane,15.0,0.0,,,,5.0,,ARS Guyane,https://pbs.twimg.com/media/ETgUg6fWsAIewXm?format=jpg&name=large,https://web.archive.org/web/20200320083857/https://pbs.twimg.com/media/ETgUg6fWsAIewXm?format=jpg&name=large,agences-regionales-sante
2020-03-19,region,REG-03,Guyane,15.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-03,Guyane,,0.0,,0.0,0.0,0.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-04,La Réunion,19.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-04,La Réunion,,0.0,,2.0,2.0,0.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-06,Mayotte,4.0,,,,3.0,,,ARS Mayotte,https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2019%20mars%20COVID-19.pdf,https://web.archive.org/web/20200321163851/https://www.mayotte.ars.sante.fr/system/files/2020-03/CP%2019%20mars%20COVID-19.pdf,agences-regionales-sante
2020-03-19,region,REG-06,Mayotte,6.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-06,Mayotte,,0.0,,0.0,0.0,0.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-11,Île-de-France,3384.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-11,Île-de-France,,56.0,,360.0,1356.0,213.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-24,Centre-Val de Loire,157.0,1.0,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-19-bulletin%20information%20COVID-19_0.pdf,http://web.archive.org/web/20200319201936/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-19-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-19,region,REG-24,Centre-Val de Loire,157.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-24,Centre-Val de Loire,,1.0,,10.0,31.0,1.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-27,Bourgogne-Franche-Comté,,23.0,,60.0,192.0,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.19_COVID19_SITUATION%20BFC.pdf,https://web.archive.org/web/20200319221805/https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.19_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-19,region,REG-27,Bourgogne-Franche-Comté,696.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-27,Bourgogne-Franche-Comté,,14.0,,47.0,194.0,50.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-28,Normandie,241.0,5.0,,,46.0,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200319_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200319214008/https://www.normandie.ars.sante.fr/system/files/2020-03/20200319_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-19,region,REG-28,Normandie,241.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-28,Normandie,,5.0,,6.0,46.0,9.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-32,Hauts-de-France,719.0,69.0,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,https://web.archive.org/web/20200320112810/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-19,region,REG-32,Hauts-de-France,700.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-32,Hauts-de-France,,40.0,,105.0,394.0,129.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-44,Grand Est,,93.0,,300.0,1169.0,213.0,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst_190320.pdf,https://web.archive.org/web/20200320094642/https://www.grand-est.ars.sante.fr/system/files/2020-03/CPCoronavirus_GrandEst_190320.pdf,agences-regionales-sante
2020-03-19,region,REG-44,Grand Est,2643.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-44,Grand Est,,148.0,,241.0,1109.0,187.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-52,Pays de la Loire,,3.0,,23.0,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-19-bulletin%20information%20COVID-19_1.pdf,https://web.archive.org/web/20200320083534/https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-19-bulletin%20information%20COVID-19_1.pdf,agences-regionales-sante
2020-03-19,region,REG-52,Pays de la Loire,160.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-52,Pays de la Loire,,1.0,,11.0,58.0,50.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-53,Bretagne,268.0,10.0,,26.0,85.0,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200319.pdf,https://web.archive.org/web/20200319215630/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200319.pdf,agences-regionales-sante
2020-03-19,region,REG-53,Bretagne,297.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-53,Bretagne,,9.0,,26.0,77.0,77.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-75,Nouvelle-Aquitaine,305.0,3.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,https://web.archive.org/web/20200319185718/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_19_03_2020.pdf,agences-regionales-sante
2020-03-19,region,REG-75,Nouvelle-Aquitaine,280.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-75,Nouvelle-Aquitaine,,3.0,,11.0,52.0,19.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-76,Occitanie,472.0,17.0,,62.0,155.0,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo11_20200319.png,,agences-regionales-sante
2020-03-19,region,REG-76,Occitanie,444.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-76,Occitanie,,17.0,,55.0,138.0,59.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-84,Auvergne-Rhône-Alpes,1014.0,39.0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200319_ARSARA_PrefARA_CP_COVID-19_Point_Situation_0.pdf,https://web.archive.org/web/20200321170531/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200319_ARSARA_PrefARA_CP_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
2020-03-19,region,REG-84,Auvergne-Rhône-Alpes,1014.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-84,Auvergne-Rhône-Alpes,,22.0,,79.0,385.0,132.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-93,Provence-Alpes-Côte d'Azur,690.0,9.0,,44.0,178.0,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-19-mars,https://web.archive.org/web/20200319214700/https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-au-19-mars,agences-regionales-sante
2020-03-19,region,REG-93,Provence-Alpes-Côte d'Azur,693.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-93,Provence-Alpes-Côte d'Azur,,9.0,,44.0,213.0,253.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,region,REG-94,Corse,164.0,,,,,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,http://web.archive.org/web/20200319171359/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-19,region,REG-94,Corse,162.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,region,REG-94,Corse,,1.0,,0.0,1.0,1.0,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-19,monde,WORLD,Monde,213254.0,8843.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200319194637/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-19,monde,WORLD,Monde,235000.0,9785.0,,,,84000.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7stprh,,ministere-sante
2020-03-20,collectivite-outremer,COM-974,La Réunion,45.0,,,,,,,ARS La Réunion,https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-7-nouveaux-cas-confirmes,https://web.archive.org/web/20200323072533/https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-7-nouveaux-cas-confirmes,agences-regionales-sante
2020-03-20,collectivite-outremer,COM-977,Saint-Barthélemy,3.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200320185449/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-20,collectivite-outremer,COM-978,Saint-Martin,4.0,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200320185449/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-20,collectivite-outremer,COM-987,Polynésie française,15.0,0.0,,,1.0,,215.0,DSP Polynésie française,https://www.service-public.pf/dsp/2020/03/20/situation-coronavirus-200320/,https://web.archive.org/web/20200321082017/https://www.service-public.pf/dsp/2020/03/20/situation-coronavirus-200320/,agences-regionales-sante
2020-03-20,departement,DEP-01,Ain,,0.0,,0.0,2.0,1.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-20,departement,DEP-02,Aisne,,18.0,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,http://web.archive.org/web/20200320213453/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-20,departement,DEP-02,Aisne,,24.0,,19.0,52.0,40.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-20,departement,DEP-03,Allier,,0.0,,0.0,1.0,10.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-20,departement,DEP-04,Alpes-de-Haute-Provence,15.0,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,https://web.archive.org/web/20200321084849/https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2020-03-20,departement,DEP-04,Alpes-de-Haute-Provence,,0.0,,1.0,3.0,3.0,,Santé publique France Data,,,sante-publique-france-data
2020-03-20,departement,DEP-05,Hautes-Alpes,34.0,,,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,https://web.archive.org/web/20200321084849/https://www.paca.ars.sante.fr/coronavirus-en-paca-point-de-situation-du-20-mars-2020,agences-regionales-sante
2020-03-20,departement,DEP-05,Hautes-Alpes,,0.0,,1.0,13.0,10.0,,Santé publique France Data,,,sante-publique-france-data
